"Geo_area"	"Eco_gp"	"Element"	"mean"	"mean_total"	"ratio_contribution"
"1"	"Central North Atlantic"	"Baleen whales"	"N"	244032.656635734	423197.015636475	0.576640778689605
"2"	"Central North Atlantic"	"Baleen whales"	"P"	22057.9943006446	35713.7815277004	0.617632559675484
"3"	"Central North Atlantic"	"Baleen whales"	"Fe"	196.059987085387	316.986768550003	0.618511580096
"4"	"Central North Atlantic"	"Baleen whales"	"Cu"	44.0810400161899	128.756928889561	0.3423585852533
"5"	"Central North Atlantic"	"Baleen whales"	"Mn"	6.37695014508502	10.23276206983	0.623189526109147
"6"	"Central North Atlantic"	"Baleen whales"	"Se"	7.93932789519004	13.3398720515113	0.595157724491863
"7"	"Central North Atlantic"	"Baleen whales"	"Zn"	151.159100152066	276.406702443744	0.546872050553227
"8"	"Central North Atlantic"	"Baleen whales"	"Co"	0.236103218177073	0.503937748800139	0.468516634721705
"9"	"Central North Atlantic"	"Baleen whales"	"As"	55.9896260065204	102.597881415536	0.545719124352621
"10"	"Central North Atlantic"	"Deep divers"	"N"	158614.399182244	423197.015636475	0.374800372690939
"11"	"Central North Atlantic"	"Deep divers"	"P"	11507.9026671731	35713.7815277004	0.322225823615103
"12"	"Central North Atlantic"	"Deep divers"	"Fe"	106.66797102688	316.986768550003	0.336506067792081
"13"	"Central North Atlantic"	"Deep divers"	"Cu"	83.6750369933939	128.756928889561	0.649868226238641
"14"	"Central North Atlantic"	"Deep divers"	"Mn"	3.13680224717737	10.23276206983	0.306545019396652
"15"	"Central North Atlantic"	"Deep divers"	"Se"	4.84342010002302	13.3398720515113	0.363078452425959
"16"	"Central North Atlantic"	"Deep divers"	"Zn"	114.876316596866	276.406702443744	0.415606118018238
"17"	"Central North Atlantic"	"Deep divers"	"Co"	0.24816745618532	0.503937748800139	0.492456571821022
"18"	"Central North Atlantic"	"Deep divers"	"As"	39.9798292524748	102.597881415536	0.389674998166393
"19"	"Central North Atlantic"	"Small delphinids"	"N"	20549.9598184974	423197.015636475	0.0485588486194565
"20"	"Central North Atlantic"	"Small delphinids"	"P"	2147.88455988268	35713.7815277004	0.0601416167094132
"21"	"Central North Atlantic"	"Small delphinids"	"Fe"	14.2588104377359	316.986768550003	0.0449823521119198
"22"	"Central North Atlantic"	"Small delphinids"	"Cu"	1.00085187997735	128.756928889561	0.00777318850805935
"23"	"Central North Atlantic"	"Small delphinids"	"Mn"	0.719009677567624	10.23276206983	0.0702654544942007
"24"	"Central North Atlantic"	"Small delphinids"	"Se"	0.55712405629821	13.3398720515113	0.0417638230821782
"25"	"Central North Atlantic"	"Small delphinids"	"Zn"	10.3712856948113	276.406702443744	0.0375218314285348
"26"	"Central North Atlantic"	"Small delphinids"	"Co"	0.019667074437746	0.503937748800139	0.0390267934572727
"27"	"Central North Atlantic"	"Small delphinids"	"As"	6.62842615654089	102.597881415536	0.0646058774809864
