"Geo_area"	"Eco_gp"	"Element"	"min"	"2.5_quant"	"mean"	"median"	"97.5_quant"	"max"	"mean_total"	"ratio_contribution"
"1"	"French Guyana"	"Deep divers"	"N"	46.6483378563207	83.0203905314923	195.616208275243	170.391966023357	454.758890086044	3564.05097298392	959.485962432979	0.203876050233416
"2"	"French Guyana"	"Deep divers"	"P"	4.01221505961177	7.47081230923396	17.5903768443698	15.4508743494824	40.6439471819342	409.058852859013	105.805457478253	0.166252074927091
"3"	"French Guyana"	"Deep divers"	"Fe"	0.0156553450912649	0.0358728529777457	0.128426922062335	0.0981454718543687	0.386747660903689	1.67209288472602	0.624397043761732	0.205681502411696
"4"	"French Guyana"	"Deep divers"	"Cu"	0.0150764320001632	0.0316449102568937	0.0968324478535106	0.0810128817003324	0.249333024731225	1.9135594867195	0.168188039029491	0.575739204834484
"5"	"French Guyana"	"Deep divers"	"Mn"	0.000686592410092062	0.00150227576193022	0.00391640385902378	0.00340868446710503	0.009258744425503	0.0760114205219467	0.0259263258275447	0.151058961654447
"6"	"French Guyana"	"Deep divers"	"Se"	0.00100218169251742	0.00205062939324275	0.00534246256245911	0.00460688624562002	0.0131006662343468	0.118957124091917	0.024230505312786	0.220484983432846
"7"	"French Guyana"	"Deep divers"	"Zn"	0.0271536343370555	0.0530841511189026	0.128803509942098	0.11270291150776	0.302250467582452	3.01931890949002	0.486588837791458	0.264707079033533
"8"	"French Guyana"	"Deep divers"	"Co"	0.0000360359425282325	0.0000803019472974897	0.000288615986807098	0.000235237493396455	0.000804887472336951	0.00629722903996943	0.000896546677652184	0.321919643451143
"9"	"French Guyana"	"Deep divers"	"As"	0.00795186203277747	0.0159513344607137	0.0471567036030693	0.0402973330603381	0.119042952928926	1.48646369240548	0.240545235072721	0.196040896793541
"10"	"French Guyana"	"Small delphinids"	"N"	166.507876091923	371.418513747525	763.869754157736	710.613010597015	1472.682150698	2666.37196155794	959.485962432979	0.796123949766584
"11"	"French Guyana"	"Small delphinids"	"P"	21.878062298215	41.2953987703027	88.2150806338837	81.5313092115678	174.759310566073	372.12900760968	105.805457478253	0.833747925072909
"12"	"French Guyana"	"Small delphinids"	"Fe"	0.110165996007661	0.223141518235527	0.495970121699397	0.463494018381472	0.961153803467056	1.90574430234551	0.624397043761732	0.794318497588304
"13"	"French Guyana"	"Small delphinids"	"Cu"	0.0144590141664131	0.0286347128287032	0.0713555911759808	0.0649410241095638	0.149962237023001	0.465513341049102	0.168188039029491	0.424260795165516
"14"	"French Guyana"	"Small delphinids"	"Mn"	0.00388730834750706	0.00820534172980113	0.022009921968521	0.0197698353379953	0.0485073916025551	0.118700270804603	0.0259263258275447	0.848941038345553
"15"	"French Guyana"	"Small delphinids"	"Se"	0.0046045784109278	0.00856824803516408	0.0188880427503269	0.0174305195126168	0.0376216247740893	0.0751161172160364	0.024230505312786	0.779515016567154
"16"	"French Guyana"	"Small delphinids"	"Zn"	0.0929730531164439	0.169780587387644	0.357785327849359	0.335044412603002	0.68516384750826	1.38638601470075	0.486588837791458	0.735292920966467
"17"	"French Guyana"	"Small delphinids"	"Co"	0.000105211497561567	0.000255669477967444	0.000607930690845086	0.000561402107154828	0.00125299474077384	0.00465510688491772	0.000896546677652184	0.678080356548857
"18"	"French Guyana"	"Small delphinids"	"As"	0.02344754710534	0.061022319092501	0.193388531469652	0.157380292369588	0.537410045989429	1.54492721871514	0.240545235072721	0.803959103206459
