"Geo_area"	"Eco_gp"	"Element"	"min"	"2.5_quant"	"mean"	"median"	"97.5_quant"	"max"	"mean_total"	"ratio_contribution"
"1"	"New Caledonia"	"Deep divers"	"N"	1942.03318020749	2887.36156583667	5076.42231810215	4859.53409502964	8420.13728957751	17558.696334251	6204.73487475187	0.818152978422814
"2"	"New Caledonia"	"Deep divers"	"P"	161.516733215573	251.62624302608	447.640160281443	428.719439905743	745.354689372756	1647.82511600734	573.018095326235	0.781197250021553
"3"	"New Caledonia"	"Deep divers"	"Fe"	0.432175982309775	0.94077390248038	3.11869421912676	2.48781176453568	8.44130249507837	20.5296663868879	3.91274957175356	0.797059500470168
"4"	"New Caledonia"	"Deep divers"	"Cu"	0.572264551847876	0.986011739364016	2.39853381378808	2.21670532513997	4.91057926719273	9.9742109043614	2.58811854354147	0.926748050151529
"5"	"New Caledonia"	"Deep divers"	"Mn"	0.0252136206429741	0.0433996125227755	0.0889786398348287	0.0822710939380334	0.171219947467073	0.345315039002483	0.119337305365793	0.74560624242429
"6"	"New Caledonia"	"Deep divers"	"Se"	0.0424375998067259	0.06902054241136	0.136525901650234	0.128341505384339	0.250654057868023	0.549073436826511	0.166540669889222	0.81977514405969
"7"	"New Caledonia"	"Deep divers"	"Zn"	1.15705534437916	1.79674717121508	3.22946571454823	3.09410858485748	5.48966031867813	12.1431217522105	3.84762500794366	0.839340036485051
"8"	"New Caledonia"	"Deep divers"	"Co"	0.000955141854161687	0.00193463688958617	0.00587633784898311	0.00497293896796346	0.0143784704141375	0.0319160776639055	0.00676591496632765	0.868520795521115
"9"	"New Caledonia"	"Deep divers"	"As"	0.280152765458405	0.496890494172603	1.10691347631897	1.03530400692684	2.12943843658206	3.88005527456112	1.31576770823634	0.841268158041879
"10"	"New Caledonia"	"Small delphinids"	"N"	361.046283349893	579.712166656773	1128.31255664972	1073.86053975364	2009.4842890169	4152.22946652028	6204.73487475187	0.181847021577186
"11"	"New Caledonia"	"Small delphinids"	"P"	39.99353601374	63.252611665926	125.377935044792	118.717208554641	226.015350446969	447.945701375784	573.018095326235	0.218802749978447
"12"	"New Caledonia"	"Small delphinids"	"Fe"	0.151286061655694	0.332476025483234	0.794055352626803	0.729679342242322	1.61896513435883	3.16875983173114	3.91274957175356	0.202940499529832
"13"	"New Caledonia"	"Small delphinids"	"Cu"	0.0322005125569382	0.0692585323851278	0.189584729753398	0.168017285222484	0.429262251886027	0.949256813088581	2.58811854354147	0.073251949848471
"14"	"New Caledonia"	"Small delphinids"	"Mn"	0.00475718030337028	0.010881656414843	0.030358665530964	0.0270992940372146	0.0680269234325828	0.178107894058173	0.119337305365793	0.25439375757571
"15"	"New Caledonia"	"Small delphinids"	"Se"	0.00649665560251702	0.0134393543023005	0.0300147682389879	0.0276960063028842	0.0615521225586416	0.145763056543711	0.166540669889222	0.18022485594031
"16"	"New Caledonia"	"Small delphinids"	"Zn"	0.179779122524383	0.293867161704504	0.618159293395433	0.575697939992633	1.19370044597664	2.03676202949774	3.84762500794366	0.160659963514949
"17"	"New Caledonia"	"Small delphinids"	"Co"	0.000146777976909382	0.000336450263005589	0.000889577117344541	0.000798508478905234	0.0019548404610219	0.00417977913131082	0.00676591496632765	0.131479204478885
"18"	"New Caledonia"	"Small delphinids"	"As"	0.0432456995670792	0.081616972570303	0.20885423191737	0.183964375857124	0.480125477442253	1.02947049643871	1.31576770823634	0.158731841958121
