"Geo_area"	"Eco_gp"	"Element"	"min"	"2.5_quant"	"mean"	"median"	"97.5_quant"	"max"	"mean_total"	"ratio_contribution"
"1"	"Gulf of Alaska"	"Baleen whales"	"N"	3959.21948464286	7786.13147044215	18626.2404497546	17082.2135332771	37737.5958403605	80391.1644533928	19892.0916610263	0.936364097207945
"2"	"Gulf of Alaska"	"Baleen whales"	"P"	323.562976121119	796.623072396638	1917.14114628436	1771.35828787345	3959.6566621353	9457.78679735602	2054.57303840955	0.93310926914938
"3"	"Gulf of Alaska"	"Baleen whales"	"Fe"	1.47265314516907	4.16503767307686	13.3074877975448	11.8844469033253	30.2965062727738	68.9217846525933	14.1917169091204	0.937694000152483
"4"	"Gulf of Alaska"	"Baleen whales"	"Cu"	0.298170681886175	0.961349034430266	3.51574669338457	3.15662565294383	8.0612731936846	19.9071901200499	3.74532736481833	0.93870210823483
"5"	"Gulf of Alaska"	"Baleen whales"	"Mn"	0.0345779861419028	0.120688595952857	0.403172766479058	0.360868262730056	0.954308490904729	2.63243875735132	0.437511548582105	0.921513426984196
"6"	"Gulf of Alaska"	"Baleen whales"	"Se"	0.057518715976625	0.165963415595703	0.540856713116446	0.48413864294977	1.24782946470056	2.97515360684312	0.576004496756916	0.938980018665891
"7"	"Gulf of Alaska"	"Baleen whales"	"Zn"	1.31280204124499	3.16940029151322	10.3743123727798	9.35800253609915	23.3607357938528	63.3047548152377	11.0767255150742	0.936586571425061
"8"	"Gulf of Alaska"	"Baleen whales"	"Co"	0.00182155145731372	0.00494613664693498	0.016441697463977	0.0148179020073745	0.037628118831629	0.0884905705702433	0.0175298639490917	0.937924989704724
"9"	"Gulf of Alaska"	"Baleen whales"	"As"	0.382919620557851	1.16081856552684	4.23534640679967	3.80977851680964	9.92053920112502	19.2430200878728	4.45675239646677	0.950321227214097
"10"	"Gulf of Alaska"	"Deep divers"	"N"	38.0604666112289	78.7231949021166	240.605318279523	213.044814830265	558.699892729852	1111.63497174541	19892.0916610263	0.0120955263216955
"11"	"Gulf of Alaska"	"Deep divers"	"P"	2.96517046431269	6.74136165977959	20.7083673596809	18.2856287948622	48.5637891529507	113.646165415391	2054.57303840955	0.0100791585271222
"12"	"Gulf of Alaska"	"Deep divers"	"Fe"	0.00620075897554666	0.0226632435689583	0.143248039759931	0.0966003859606293	0.556733454972002	1.56884362749853	14.1917169091204	0.0100937779887556
"13"	"Gulf of Alaska"	"Deep divers"	"Cu"	0.011300296638585	0.0279728223612098	0.114613053934861	0.0935990319996581	0.321723288979369	0.730330519752399	3.74532736481833	0.0306016117606906
"14"	"Gulf of Alaska"	"Deep divers"	"Mn"	0.000426974209398237	0.00107522152719921	0.00387559289696481	0.00324479064335325	0.0103230957318995	0.0228844097759087	0.437511548582105	0.00885826422073862
"15"	"Gulf of Alaska"	"Deep divers"	"Se"	0.000742879517459682	0.00190717169696423	0.00644171012406128	0.00553099851084831	0.0161537187101649	0.0507149012808325	0.576004496756916	0.0111834372133032
"16"	"Gulf of Alaska"	"Deep divers"	"Zn"	0.0215228966811029	0.0496841086692425	0.152379037145659	0.134310942416342	0.364354474048135	0.848296012624483	11.0767255150742	0.0137566862100435
"17"	"Gulf of Alaska"	"Deep divers"	"Co"	1.54492047361913e-05	5.03489489680986e-05	0.000256526911358434	0.000184681973052507	0.000878217004052646	0.00250394922466556	0.0175298639490917	0.0146337080597665
"18"	"Gulf of Alaska"	"Deep divers"	"As"	0.00495952064502101	0.0133354939904123	0.0508404358852329	0.042891427093738	0.134810215210946	0.268801563341481	4.45675239646677	0.011407507387114
"19"	"Gulf of Alaska"	"Small delphinids"	"N"	266.997398614243	461.892124313726	1025.24589299218	923.822572097113	2177.82364261573	7773.01498104385	19892.0916610263	0.051540376470359
"20"	"Gulf of Alaska"	"Small delphinids"	"P"	26.9380661484987	50.8774961520764	116.723524765514	104.331027549384	255.587634268676	858.802425652221	2054.57303840955	0.0568115723234981
"21"	"Gulf of Alaska"	"Small delphinids"	"Fe"	0.117932764841712	0.258896794496965	0.740981071815733	0.642942550452182	1.7876850748398	5.63766147447016	14.1917169091204	0.0522122218587615
"22"	"Gulf of Alaska"	"Small delphinids"	"Cu"	0.018259874033669	0.038391857961923	0.114967617498902	0.10067741836909	0.270748612064371	0.783973584814015	3.74532736481833	0.0306962800044793
"23"	"Gulf of Alaska"	"Small delphinids"	"Mn"	0.00349188939248498	0.00795890627003717	0.0304631892060823	0.0253068914661418	0.0800476789242632	0.33848985169903	0.437511548582105	0.0696283087950658
"24"	"Gulf of Alaska"	"Small delphinids"	"Se"	0.00362153625511425	0.0104482862803222	0.0287060735164085	0.0247822754956511	0.0697516857539901	0.292151171999154	0.576004496756916	0.0498365441208057
"25"	"Gulf of Alaska"	"Small delphinids"	"Zn"	0.105577891248485	0.218117325496395	0.550034105148709	0.491222280096434	1.22010921026281	4.03999037280463	11.0767255150742	0.0496567423648959
"26"	"Gulf of Alaska"	"Small delphinids"	"Co"	9.44446983948094e-05	0.000256553711891977	0.00083163957375623	0.000715106351479663	0.00207996691724704	0.00723460177348271	0.0175298639490917	0.0474413022355099
"27"	"Gulf of Alaska"	"Small delphinids"	"As"	0.0242658920278514	0.0554491129406391	0.170565553781869	0.141761336013745	0.460579058462566	1.99128569161406	4.45675239646677	0.038271265398789
